file,reference,op_code,value_date,currency,amount,ordering_customer,beneficiary,remittance_info,remittance_classification,charges_code,anomaly_flag,anomaly_reason,parse_error
mt103_001_standard.txt,REF20260315001,CRED,2026-03-15,USD,15000,JOHN SMITH,ACME TRADING LLC,INVOICE 4521 PAYMENT,invoice,OUR,False,,
mt103_002_missing_optional_field.txt,REF20260401002,CRED,2026-04-01,EUR,8250.5,MARIA SCHMIDT,GLOBAL SUPPLIES INC,CONSULTING SERVICES MARCH,consulting,SHA,False,,
mt103_003_multiline_remittance.txt,REF20260512003,CRED,2026-05-12,USD,42000,LAURENT DUBOIS,NORTHWIND MANUFACTURING CORP,PAYMENT FOR PO 88213 AND PO 88214 SHIPMENT MARCH BATCH PARTIAL SETTLEMENT REMAINING BALANCE DUE NEXT QUARTER,trade_settlement,OUR,False,,
mt103_004_charge_code_ben.txt,REF20260607004,CRED,2026-06-07,USD,3200.0,WEI CHEN,PACIFIC IMPORTS LLC,REFUND ORDER 9981,refund,BEN,False,,
mt103_005_foreign_characters.txt,REF20260701005,CRED,2026-07-01,EUR,6100.75,JOSÉ MARÍA FERNÁNDEZ,MÜLLER & SÖHNE GMBH,RECHNUNG NR 3391 LIEFERUNG,invoice,SHA,False,,
mt103_006_jpy_no_decimals.txt,REF20260803006,CRED,2026-08-03,JPY,2500000,TAKESHI YAMAMOTO,EVERGREEN ELECTRONICS INC,COMPONENT ORDER Q3 BATCH 2,trade_settlement,OUR,True,"Amount has trailing comma (2500000,). Field :32A: amount may be misformatted or truncated.",
mt103_007_malformed_missing_beneficiary.txt,REF20260910007,CRED,260910,AUD,9800.0,"SARAH WILLIAMS, 200 GEORGE STREET, SYDNEY AU",,URGENT PAYMENT PLEASE PROCESS TODAY,other,OUR,True,"Missing beneficiary field :59: (mandatory), no beneficiary information provided",
mt103_008_intermediary_institution.txt,REF20261002008,CRED,2026-10-02,USD,27500,RAVI KUMAR,QUANTUM SOFTWARE SOLUTIONS LLC,SOFTWARE LICENSE ANNUAL RENEWAL INV 2026-0847,invoice,SHA,False,null,
mt103_009_high_value_anomaly.txt,REF20261115009,CRED,2026-11-15,USD,980000,OFFSHORE HOLDINGS LTD,UNKNOWN BENEFICIARY CORP,CONSULTING FEE FINAL SETTLEMENT,consulting,OUR,True,"Beneficiary name is 'UNKNOWN BENEFICIARY CORP' which is generic/placeholder; unusually high amount ($980,000) for a consulting fee settlement; ordering customer 'OFFSHORE HOLDINGS LTD' has no jurisdiction indicator and is vaguely named, raising potential financial crime concerns.",
mt103_010_long_remittance_max_lines.txt,REF20261203010,CRED,2026-12-03,CHF,15750.25,ANNA MUELLER,SUMMIT LOGISTICS PARTNERS LLC,PAYMENT COVERS INVOICES 7701 7702 AND 7703 FOR FREIGHT SERVICES RENDERED OCT NOV DEC PLEASE CONFIRM RECEIPT BY EMAIL,invoice,OUR,False,,
mt103_011_special_chars_beneficiary.txt,REF20270114011,CRED,2027-01-14,USD,5430.0,EMILY CARTER,ACME TRADING LLC,PAYMENT FOR ORDER 5567,trade_settlement,OUR,True,"Beneficiary name in field 59 contains garbled/junk characters ("",. +sos"") appended to ACME TRADING LLC",
