file,reference,op_code,value_date,currency,amount,ordering_account,ordering_customer_raw,beneficiary_account,beneficiary_raw,remittance_info_raw,charges_code,intermediary_bic,missing_mandatory_fields,amount_parse_error,parse_time_ms
mt103_001_standard.txt,REF20260315001,CRED,2026-03-15,USD,15000.0,12345678,JOHN SMITH,98765432,ACME TRADING LLC,INVOICE 4521 PAYMENT,OUR,,,,3.905
mt103_002_missing_optional_field.txt,REF20260401002,CRED,2026-04-01,EUR,8250.5,DE89370400440532013000,MARIA SCHMIDT,1122334455,GLOBAL SUPPLIES INC,CONSULTING SERVICES MARCH,SHA,,,,0.319
mt103_003_multiline_remittance.txt,REF20260512003,CRED,2026-05-12,USD,42000.0,FR7630006000011234567890189,LAURENT DUBOIS,778899001,NORTHWIND MANUFACTURING CORP,PAYMENT FOR PO 88213 AND PO 88214 SHIPMENT MARCH BATCH PARTIAL SETTLEMENT REMAINING BALANCE DUE NEXT QUARTER,OUR,,,,0.2
mt103_004_charge_code_ben.txt,REF20260607004,CRED,2026-06-07,USD,3200.0,HK123456789,WEI CHEN,554433221,PACIFIC IMPORTS LLC,REFUND ORDER 9981,BEN,,,,0.172
mt103_005_foreign_characters.txt,REF20260701005,CRED,2026-07-01,EUR,6100.75,ES9121000418450200051332,JOSÉ MARÍA FERNÁNDEZ,667788990,MÜLLER & SÖHNE GMBH,RECHNUNG NR 3391 LIEFERUNG,SHA,,,,0.181
mt103_006_jpy_no_decimals.txt,REF20260803006,CRED,2026-08-03,JPY,2500000.0,JP12345678901234,TAKESHI YAMAMOTO,990011223,EVERGREEN ELECTRONICS INC,COMPONENT ORDER Q3 BATCH 2,OUR,,,,0.157
mt103_007_malformed_missing_beneficiary.txt,REF20260910007,CRED,2026-09-10,AUD,9800.0,AU123456789012,SARAH WILLIAMS,,,URGENT PAYMENT PLEASE PROCESS TODAY,OUR,,59,,0.157
mt103_008_intermediary_institution.txt,REF20261002008,CRED,2026-10-02,USD,27500.0,IN12345678901234,RAVI KUMAR,445566778,QUANTUM SOFTWARE SOLUTIONS LLC,SOFTWARE LICENSE ANNUAL RENEWAL INV 2026-0847,SHA,SCBLUS33,,,0.165
mt103_009_high_value_anomaly.txt,REF20261115009,CRED,2026-11-15,USD,980000.0,GB29NWBK60161331926819,OFFSHORE HOLDINGS LTD,112233445,UNKNOWN BENEFICIARY CORP,CONSULTING FEE FINAL SETTLEMENT,OUR,,,,0.197
mt103_010_long_remittance_max_lines.txt,REF20261203010,CRED,2026-12-03,CHF,15750.25,CH9300762011623852957,ANNA MUELLER,223344556,SUMMIT LOGISTICS PARTNERS LLC,PAYMENT COVERS INVOICES 7701 7702 AND 7703 FOR FREIGHT SERVICES RENDERED OCT NOV DEC PLEASE CONFIRM RECEIPT BY EMAIL,OUR,,,,0.236
mt103_011_special_chars_beneficiary.txt,REF20270114011,CRED,2027-01-14,USD,5430.0,GB33NWBK60161331926891,EMILY CARTER,665544332,"ACME TRADING LLC ,. +sos",PAYMENT FOR ORDER 5567,OUR,,,,0.958
