file,field,expected,baseline_value,baseline_correct,ai_value,ai_correct
mt103_001_standard.txt,reference,REF20260315001,REF20260315001,True,REF20260315001,True
mt103_001_standard.txt,op_code,CRED,CRED,True,CRED,True
mt103_001_standard.txt,value_date,2026-03-15,2026-03-15,True,2026-03-15,True
mt103_001_standard.txt,currency,USD,USD,True,USD,True
mt103_001_standard.txt,amount,15000.0,15000.0,True,15000.0,True
mt103_001_standard.txt,ordering_customer,JOHN SMITH,JOHN SMITH,True,JOHN SMITH,True
mt103_001_standard.txt,beneficiary,ACME TRADING LLC,ACME TRADING LLC,True,ACME TRADING LLC,True
mt103_002_missing_optional_field.txt,reference,REF20260401002,REF20260401002,True,REF20260401002,True
mt103_002_missing_optional_field.txt,op_code,CRED,CRED,True,CRED,True
mt103_002_missing_optional_field.txt,value_date,2026-04-01,2026-04-01,True,2026-04-01,True
mt103_002_missing_optional_field.txt,currency,EUR,EUR,True,EUR,True
mt103_002_missing_optional_field.txt,amount,8250.5,8250.5,True,8250.5,True
mt103_002_missing_optional_field.txt,ordering_customer,MARIA SCHMIDT,MARIA SCHMIDT,True,MARIA SCHMIDT,True
mt103_002_missing_optional_field.txt,beneficiary,GLOBAL SUPPLIES INC,GLOBAL SUPPLIES INC,True,GLOBAL SUPPLIES INC,True
mt103_003_multiline_remittance.txt,reference,REF20260512003,REF20260512003,True,REF20260512003,True
mt103_003_multiline_remittance.txt,op_code,CRED,CRED,True,CRED,True
mt103_003_multiline_remittance.txt,value_date,2026-05-12,2026-05-12,True,2026-05-12,True
mt103_003_multiline_remittance.txt,currency,USD,USD,True,USD,True
mt103_003_multiline_remittance.txt,amount,42000.0,42000.0,True,42000.0,True
mt103_003_multiline_remittance.txt,ordering_customer,LAURENT DUBOIS,LAURENT DUBOIS,True,LAURENT DUBOIS,True
mt103_003_multiline_remittance.txt,beneficiary,NORTHWIND MANUFACTURING CORP,NORTHWIND MANUFACTURING CORP,True,NORTHWIND MANUFACTURING CORP,True
