file,reference,op_code,value_date,currency,amount,ordering_customer,ordering_country,beneficiary,beneficiary_country,remittance_info,charges_code,edge_case
mt103_001_standard.txt,REF20260315001,CRED,2026-03-15,USD,15000.00,JOHN SMITH,GB,ACME TRADING LLC,US,INVOICE 4521 PAYMENT,OUR,none - clean baseline
mt103_002_missing_optional_field.txt,REF20260401002,CRED,2026-04-01,EUR,8250.50,MARIA SCHMIDT,DE,GLOBAL SUPPLIES INC,US,CONSULTING SERVICES MARCH,SHA,missing optional :52A: field
mt103_003_multiline_remittance.txt,REF20260512003,CRED,2026-05-12,USD,42000.00,LAURENT DUBOIS,FR,NORTHWIND MANUFACTURING CORP,US,"PAYMENT FOR PO 88213 AND PO 88214 SHIPMENT MARCH BATCH PARTIAL SETTLEMENT REMAINING BALANCE DUE NEXT QUARTER",OUR,multi-line :70: remittance text
mt103_004_charge_code_ben.txt,REF20260607004,CRED,2026-06-07,USD,3200.00,WEI CHEN,HK,PACIFIC IMPORTS LLC,US,REFUND ORDER 9981,BEN,charge code BEN (beneficiary pays all fees)
mt103_005_foreign_characters.txt,REF20260701005,CRED,2026-07-01,EUR,6100.75,JOSÉ MARÍA FERNÁNDEZ,ES,MÜLLER & SÖHNE GMBH,DE,RECHNUNG NR 3391 LIEFERUNG,SHA,accented/foreign characters in names
mt103_006_jpy_no_decimals.txt,REF20260803006,CRED,2026-08-03,JPY,2500000,TAKESHI YAMAMOTO,JP,EVERGREEN ELECTRONICS INC,US,COMPONENT ORDER Q3 BATCH 2,OUR,JPY has no decimal places
mt103_007_malformed_missing_beneficiary.txt,REF20260910007,CRED,2026-09-10,AUD,9800.00,SARAH WILLIAMS,AU,MISSING,unknown,URGENT PAYMENT PLEASE PROCESS TODAY,OUR,mandatory :59: beneficiary field missing - should fail/flag
mt103_008_intermediary_institution.txt,REF20261002008,CRED,2026-10-02,USD,27500.00,RAVI KUMAR,IN,QUANTUM SOFTWARE SOLUTIONS LLC,US,"SOFTWARE LICENSE ANNUAL RENEWAL INV 2026-0847",SHA,includes optional :56A: intermediary institution
mt103_009_high_value_anomaly.txt,REF20261115009,CRED,2026-11-15,USD,980000.00,OFFSHORE HOLDINGS LTD,GB,UNKNOWN BENEFICIARY CORP,US,CONSULTING FEE FINAL SETTLEMENT,OUR,unusually high value + vague beneficiary - anomaly test case
mt103_010_long_remittance_max_lines.txt,REF20261203010,CRED,2026-12-03,CHF,15750.25,ANNA MUELLER,CH,SUMMIT LOGISTICS PARTNERS LLC,US,"PAYMENT COVERS INVOICES 7701 7702 AND 7703 FOR FREIGHT SERVICES RENDERED OCT NOV DEC PLEASE CONFIRM RECEIPT BY EMAIL",OUR,:70: at max length (4 lines x 35 chars)
mt103_011_special_chars_beneficiary.txt,REF20270114011,CRED,2027-01-14,USD,5430.00,EMILY CARTER,GB,"ACME TRADING LLC ,. +sos",US,PAYMENT FOR ORDER 5567,OUR,beneficiary name has stray comma full stop plus sign and trailing junk text - needs cleaning
